date,ticker,wiki_views
2022-11-09,NCTY,41
2022-11-10,NCTY,31
2022-11-11,NCTY,29
2022-11-12,NCTY,26
2022-11-13,NCTY,28
2022-11-14,NCTY,36
2022-11-15,NCTY,34
2022-11-16,NCTY,36
2022-11-17,NCTY,124
2022-11-18,NCTY,50
2022-11-19,NCTY,33
2022-11-20,NCTY,46
2022-11-21,NCTY,42
2022-11-22,NCTY,45
2022-11-23,NCTY,28
2022-11-24,NCTY,23
2022-11-25,NCTY,29
2022-11-26,NCTY,19
2022-11-27,NCTY,15
2022-11-28,NCTY,34
2022-11-29,NCTY,33
2022-11-30,NCTY,27
2022-12-01,NCTY,41
2022-12-02,NCTY,30
2022-12-03,NCTY,27
2022-12-04,NCTY,30
2022-12-05,NCTY,35
2022-12-06,NCTY,36
2022-12-07,NCTY,32
2022-12-08,NCTY,30
2022-12-09,NCTY,26
2022-12-10,NCTY,18
2022-12-11,NCTY,25
2022-12-12,NCTY,28
2022-12-13,NCTY,32
2022-12-14,NCTY,29
2022-12-15,NCTY,31
2022-12-16,NCTY,39
2022-12-17,NCTY,29
2022-12-18,NCTY,24
2022-12-19,NCTY,34
2022-12-20,NCTY,26
2022-12-21,NCTY,34
2022-12-22,NCTY,33
2022-12-23,NCTY,27
2022-12-24,NCTY,23
2022-12-25,NCTY,23
2022-12-26,NCTY,26
2022-12-27,NCTY,27
2022-12-28,NCTY,29
2022-12-29,NCTY,41
2022-12-30,NCTY,44
2022-12-31,NCTY,20
2023-01-01,NCTY,19
2023-01-02,NCTY,28
2023-01-03,NCTY,32
2023-01-04,NCTY,32
2023-01-05,NCTY,33
2023-01-06,NCTY,28
2023-01-07,NCTY,23
2023-01-08,NCTY,35
2023-01-09,NCTY,34
2023-01-10,NCTY,35
2023-01-11,NCTY,37
2023-01-12,NCTY,38
2023-01-13,NCTY,47
2023-01-14,NCTY,21
2023-01-15,NCTY,37
2023-01-16,NCTY,35
2023-01-17,NCTY,45
2023-01-18,NCTY,46
2023-01-19,NCTY,47
2023-01-20,NCTY,49
2023-01-21,NCTY,20
2023-01-22,NCTY,22
2023-01-23,NCTY,39
2023-01-24,NCTY,54
2023-01-25,NCTY,39
2023-01-26,NCTY,49
2023-01-27,NCTY,39
2023-01-28,NCTY,39
2023-01-29,NCTY,30
2023-01-30,NCTY,44
2023-01-31,NCTY,34
2023-02-01,NCTY,25
2023-02-02,NCTY,35
2023-02-03,NCTY,29
2023-02-04,NCTY,20
2023-02-05,NCTY,31
2023-02-06,NCTY,32
2023-02-07,NCTY,33
2023-02-08,NCTY,23
2023-02-09,NCTY,24
2023-02-10,NCTY,33
2023-02-11,NCTY,15
2023-02-12,NCTY,22
2023-02-13,NCTY,24
2023-02-14,NCTY,26
2023-02-15,NCTY,33
2023-02-16,NCTY,28
2023-02-17,NCTY,22
2023-02-18,NCTY,24
2023-02-19,NCTY,19
2023-02-20,NCTY,20
2023-02-21,NCTY,31
2023-02-22,NCTY,36
2023-02-23,NCTY,32
2023-02-24,NCTY,33
2023-02-25,NCTY,21
2023-02-26,NCTY,31
2023-02-27,NCTY,23
2023-02-28,NCTY,32
2023-03-01,NCTY,37
2023-03-02,NCTY,31
2023-03-03,NCTY,39
2023-03-04,NCTY,17
2023-03-05,NCTY,29
2023-03-06,NCTY,37
2023-03-07,NCTY,34
2023-03-08,NCTY,34
2023-03-09,NCTY,41
2023-03-10,NCTY,32
2023-03-11,NCTY,23
2023-03-12,NCTY,28
2023-03-13,NCTY,37
2023-03-14,NCTY,33
2023-03-15,NCTY,28
2023-03-16,NCTY,40
2023-03-17,NCTY,33
2023-03-18,NCTY,24
2023-03-19,NCTY,18
2023-03-20,NCTY,37
2023-03-21,NCTY,30
2023-03-22,NCTY,39
2023-03-23,NCTY,41
2023-03-24,NCTY,30
2023-03-25,NCTY,21
2023-03-26,NCTY,30
2023-03-27,NCTY,31
2023-03-28,NCTY,35
2023-03-29,NCTY,32
2023-03-30,NCTY,34
2023-03-31,NCTY,31
2023-04-01,NCTY,21
2023-04-02,NCTY,21
2023-04-03,NCTY,36
2023-04-04,NCTY,32
2023-04-05,NCTY,31
2023-04-06,NCTY,26
2023-04-07,NCTY,30
2023-04-08,NCTY,17
2023-04-09,NCTY,29
2023-04-10,NCTY,32
2023-04-11,NCTY,29
2023-04-12,NCTY,28
2023-04-13,NCTY,29
2023-04-14,NCTY,26
2023-04-15,NCTY,21
2023-04-16,NCTY,33
2023-04-17,NCTY,39
2023-04-18,NCTY,34
2023-04-19,NCTY,36
2023-04-20,NCTY,46
2023-04-21,NCTY,29
2023-04-22,NCTY,18
2023-04-23,NCTY,24
2023-04-24,NCTY,30
2023-04-25,NCTY,36
2023-04-26,NCTY,39
2023-04-27,NCTY,35
2023-04-28,NCTY,34
2023-04-29,NCTY,21
2023-04-30,NCTY,29
2023-05-01,NCTY,36
2023-05-02,NCTY,54
2023-05-03,NCTY,30
2023-05-04,NCTY,25
2023-05-05,NCTY,37
2023-05-06,NCTY,29
2023-05-07,NCTY,31
2023-05-08,NCTY,34
2023-05-09,NCTY,31
2023-05-10,NCTY,34
2023-05-11,NCTY,31
2023-05-12,NCTY,44
2023-05-13,NCTY,28
2023-05-14,NCTY,28
2023-05-15,NCTY,33
2023-05-16,NCTY,34
2023-05-17,NCTY,36
2023-05-18,NCTY,35
2023-05-19,NCTY,29
2023-05-20,NCTY,21
2023-05-21,NCTY,24
2023-05-22,NCTY,30
2023-05-23,NCTY,26
2023-05-24,NCTY,23
2023-05-25,NCTY,27
2023-05-26,NCTY,30
2023-05-27,NCTY,27
2023-05-28,NCTY,32
2023-05-29,NCTY,26
2023-05-30,NCTY,34
2023-05-31,NCTY,44
2023-06-01,NCTY,48
2023-06-02,NCTY,32
2023-06-03,NCTY,31
2023-06-04,NCTY,21
2023-06-05,NCTY,23
2023-06-06,NCTY,31
2023-06-07,NCTY,31
2023-06-08,NCTY,32
2023-06-09,NCTY,40
2023-06-10,NCTY,24
2023-06-11,NCTY,29
2023-06-12,NCTY,33
2023-06-13,NCTY,34
2023-06-14,NCTY,36
2023-06-15,NCTY,40
2023-06-16,NCTY,36
2023-06-17,NCTY,24
2023-06-18,NCTY,26
2023-06-19,NCTY,25
2023-06-20,NCTY,27
2023-06-21,NCTY,26
2023-06-22,NCTY,23
2023-06-23,NCTY,25
2023-06-24,NCTY,29
2023-06-25,NCTY,28
2023-06-26,NCTY,36
2023-06-27,NCTY,26
2023-06-28,NCTY,30
2023-06-29,NCTY,35
2023-06-30,NCTY,45
2023-07-01,NCTY,25
2023-07-02,NCTY,31
2023-07-03,NCTY,28
2023-07-04,NCTY,36
2023-07-05,NCTY,31
2023-07-06,NCTY,32
2023-07-07,NCTY,27
2023-07-08,NCTY,32
2023-07-09,NCTY,39
2023-07-10,NCTY,48
2023-07-11,NCTY,63
2023-07-12,NCTY,37
2023-07-13,NCTY,37
2023-07-14,NCTY,36
2023-07-15,NCTY,43
2023-07-16,NCTY,33
2023-07-17,NCTY,33
2023-07-18,NCTY,33
2023-07-19,NCTY,28
2023-07-20,NCTY,32
2023-07-21,NCTY,31
2023-07-22,NCTY,23
2023-07-23,NCTY,27
2023-07-24,NCTY,34
2023-07-25,NCTY,32
2023-07-26,NCTY,29
2023-07-27,NCTY,36
2023-07-28,NCTY,30
2023-07-29,NCTY,25
2023-07-30,NCTY,25
2023-07-31,NCTY,34
2023-08-01,NCTY,37
2023-08-02,NCTY,29
2023-08-03,NCTY,22
2023-08-04,NCTY,24
2023-08-05,NCTY,13
2023-08-06,NCTY,26
2023-08-07,NCTY,34
2023-08-08,NCTY,25
2023-08-09,NCTY,23
2023-08-10,NCTY,29
2023-08-11,NCTY,34
2023-08-12,NCTY,28
2023-08-13,NCTY,31
2023-08-14,NCTY,35
2023-08-15,NCTY,31
2023-08-16,NCTY,34
2023-08-17,NCTY,27
2023-08-18,NCTY,35
2023-08-19,NCTY,41
2023-08-20,NCTY,79
2023-08-21,NCTY,110
2023-08-22,NCTY,62
2023-08-23,NCTY,35
2023-08-24,NCTY,42
2023-08-25,NCTY,42
2023-08-26,NCTY,21
2023-08-27,NCTY,27
2023-08-28,NCTY,37
2023-08-29,NCTY,29
2023-08-30,NCTY,26
2023-08-31,NCTY,32
2023-09-01,NCTY,59
2023-09-02,NCTY,20
2023-09-03,NCTY,21
2023-09-04,NCTY,37
2023-09-05,NCTY,27
2023-09-06,NCTY,25
2023-09-07,NCTY,22
2023-09-08,NCTY,31
2023-09-09,NCTY,27
2023-09-10,NCTY,23
2023-09-11,NCTY,31
2023-09-12,NCTY,20
2023-09-13,NCTY,35
2023-09-14,NCTY,29
2023-09-15,NCTY,31
2023-09-16,NCTY,31
2023-09-17,NCTY,28
2023-09-18,NCTY,18
2023-09-19,NCTY,30
2023-09-20,NCTY,33
2023-09-21,NCTY,31
2023-09-22,NCTY,32
2023-09-23,NCTY,28
2023-09-24,NCTY,26
2023-09-25,NCTY,23
2023-09-26,NCTY,25
2023-09-27,NCTY,34
2023-09-28,NCTY,29
2023-09-29,NCTY,26
2023-09-30,NCTY,25
2023-10-01,NCTY,28
2023-10-02,NCTY,40
2023-10-03,NCTY,37
2023-10-04,NCTY,38
2023-10-05,NCTY,37
2023-10-06,NCTY,27
2023-10-07,NCTY,26
2023-10-08,NCTY,25
2023-10-09,NCTY,25
2023-10-10,NCTY,41
2023-10-11,NCTY,43
2023-10-12,NCTY,24
2023-10-13,NCTY,23
2023-10-14,NCTY,23
2023-10-15,NCTY,30
2023-10-16,NCTY,30
2023-10-17,NCTY,26
2023-10-18,NCTY,33
2023-10-19,NCTY,29
2023-10-20,NCTY,25
2023-10-21,NCTY,30
2023-10-22,NCTY,26
2023-10-23,NCTY,24
2023-10-24,NCTY,20
2023-10-25,NCTY,34
2023-10-26,NCTY,26
2023-10-27,NCTY,34
2023-10-28,NCTY,28
2023-10-29,NCTY,29
2023-10-30,NCTY,28
2023-10-31,NCTY,40
2023-11-01,NCTY,25
2023-11-02,NCTY,27
2023-11-03,NCTY,26
2023-11-04,NCTY,29
2023-11-05,NCTY,28
2023-11-06,NCTY,34
2023-11-07,NCTY,22
2023-11-08,NCTY,34
2023-11-09,NCTY,37
2023-11-10,NCTY,31
2023-11-11,NCTY,33
2023-11-12,NCTY,28
2023-11-13,NCTY,22
2023-11-14,NCTY,34
2023-11-15,NCTY,25
2023-11-16,NCTY,38
2023-11-17,NCTY,28
2023-11-18,NCTY,28
2023-11-19,NCTY,28
2023-11-20,NCTY,23
2023-11-21,NCTY,34
2023-11-22,NCTY,33
2023-11-23,NCTY,22
2023-11-24,NCTY,27
2023-11-25,NCTY,17
2023-11-26,NCTY,19
2023-11-27,NCTY,20
2023-11-28,NCTY,26
2023-11-29,NCTY,38
2023-11-30,NCTY,36
2023-12-01,NCTY,22
2023-12-02,NCTY,16
2023-12-03,NCTY,29
2023-12-04,NCTY,36
2023-12-05,NCTY,26
2023-12-06,NCTY,25
2023-12-07,NCTY,36
2023-12-08,NCTY,19
2023-12-09,NCTY,35
2023-12-10,NCTY,22
2023-12-11,NCTY,33
2023-12-12,NCTY,28
2023-12-13,NCTY,22
2023-12-14,NCTY,25
2023-12-15,NCTY,17
2023-12-16,NCTY,25
2023-12-17,NCTY,30
2023-12-18,NCTY,24
2023-12-19,NCTY,33
2023-12-20,NCTY,33
2023-12-21,NCTY,39
2023-12-22,NCTY,40
2023-12-23,NCTY,29
2023-12-24,NCTY,28
2023-12-25,NCTY,20
2023-12-26,NCTY,29
2023-12-27,NCTY,32
2023-12-28,NCTY,35
2023-12-29,NCTY,28
2023-12-30,NCTY,24
2023-12-31,NCTY,34
2024-01-01,NCTY,26
2024-01-02,NCTY,36
2024-01-03,NCTY,24
2024-01-04,NCTY,35
2024-01-05,NCTY,30
2024-01-06,NCTY,23
2024-01-07,NCTY,31
2024-01-08,NCTY,31
2024-01-09,NCTY,26
2024-01-10,NCTY,27
2024-01-11,NCTY,31
2024-01-12,NCTY,29
2024-01-13,NCTY,33
2024-01-14,NCTY,28
2024-01-15,NCTY,30
2024-01-16,NCTY,26
2024-01-17,NCTY,32
2024-01-18,NCTY,39
2024-01-19,NCTY,27
2024-01-20,NCTY,29
2024-01-21,NCTY,24
2024-01-22,NCTY,29
2024-01-23,NCTY,34
2024-01-24,NCTY,30
2024-01-25,NCTY,35
2024-01-26,NCTY,46
2024-01-27,NCTY,21
2024-01-28,NCTY,23
2024-01-29,NCTY,33
2024-01-30,NCTY,26
2024-01-31,NCTY,42
2024-02-01,NCTY,26
2024-02-02,NCTY,34
2024-02-03,NCTY,28
2024-02-04,NCTY,20
2024-02-05,NCTY,37
2024-02-06,NCTY,28
2024-02-07,NCTY,29
2024-02-08,NCTY,31
2024-02-09,NCTY,27
2024-02-10,NCTY,46
2024-02-11,NCTY,21
2024-02-12,NCTY,22
2024-02-13,NCTY,40
2024-02-14,NCTY,24
2024-02-15,NCTY,25
2024-02-16,NCTY,37
2024-02-17,NCTY,24
2024-02-18,NCTY,27
2024-02-19,NCTY,26
2024-02-20,NCTY,49
2024-02-21,NCTY,63
2024-02-22,NCTY,61
2024-02-23,NCTY,32
2024-02-24,NCTY,32
2024-02-25,NCTY,24
2024-02-26,NCTY,20
2024-02-27,NCTY,34
2024-02-28,NCTY,48
2024-02-29,NCTY,30
2024-03-01,NCTY,33
2024-03-02,NCTY,35
2024-03-03,NCTY,24
2024-03-04,NCTY,31
2024-03-05,NCTY,41
2024-03-06,NCTY,41
2024-03-07,NCTY,38
2024-03-08,NCTY,24
2024-03-09,NCTY,22
2024-03-10,NCTY,33
2024-03-11,NCTY,25
2024-03-12,NCTY,31
2024-03-13,NCTY,35
2024-03-14,NCTY,38
2024-03-15,NCTY,34
2024-03-16,NCTY,27
2024-03-17,NCTY,28
2024-03-18,NCTY,30
2024-03-19,NCTY,18
2024-03-20,NCTY,18
2024-03-21,NCTY,28
2024-03-22,NCTY,34
2024-03-23,NCTY,30
2024-03-24,NCTY,19
2024-03-25,NCTY,25
2024-03-26,NCTY,39
2024-03-27,NCTY,62
2024-03-28,NCTY,43
2024-03-29,NCTY,33
2024-03-30,NCTY,29
2024-03-31,NCTY,30
2024-04-01,NCTY,45
2024-04-02,NCTY,35
2024-04-03,NCTY,37
2024-04-04,NCTY,30
2024-04-05,NCTY,34
2024-04-06,NCTY,37
2024-04-07,NCTY,71
2024-04-08,NCTY,64
2024-04-09,NCTY,39
2024-04-10,NCTY,54
2024-04-11,NCTY,39
2024-04-12,NCTY,40
2024-04-13,NCTY,17
2024-04-14,NCTY,32
2024-04-15,NCTY,161
2024-04-16,NCTY,41
2024-04-17,NCTY,31
2024-04-18,NCTY,51
2024-04-19,NCTY,68
2024-04-20,NCTY,44
2024-04-21,NCTY,44
2024-04-22,NCTY,46
2024-04-23,NCTY,46
2024-04-24,NCTY,54
2024-04-25,NCTY,51
2024-04-26,NCTY,40
2024-04-27,NCTY,40
2024-04-28,NCTY,35
2024-04-29,NCTY,34
2024-04-30,NCTY,39
2024-05-01,NCTY,36
2024-05-02,NCTY,33
2024-05-03,NCTY,28
2024-05-04,NCTY,34
2024-05-05,NCTY,27
2024-05-06,NCTY,31
2024-05-07,NCTY,42
2024-05-08,NCTY,41
2024-05-09,NCTY,37
2024-05-10,NCTY,25
2024-05-11,NCTY,24
2024-05-12,NCTY,29
2024-05-13,NCTY,32
2024-05-14,NCTY,71
2024-05-15,NCTY,45
2024-05-16,NCTY,47
2024-05-17,NCTY,33
2024-05-18,NCTY,34
2024-05-19,NCTY,28
2024-05-20,NCTY,36
2024-05-21,NCTY,34
2024-05-22,NCTY,28
2024-05-23,NCTY,48
2024-05-24,NCTY,98
2024-05-25,NCTY,40
2024-05-26,NCTY,38
2024-05-27,NCTY,39
2024-05-28,NCTY,31
2024-05-29,NCTY,36
2024-05-30,NCTY,33
2024-05-31,NCTY,30
2024-06-01,NCTY,38
2024-06-02,NCTY,30
2024-06-03,NCTY,28
2024-06-04,NCTY,33
2024-06-05,NCTY,31
2024-06-06,NCTY,29
2024-06-07,NCTY,25
2024-06-08,NCTY,36
2024-06-09,NCTY,40
2024-06-10,NCTY,40
2024-06-11,NCTY,30
2024-06-12,NCTY,32
2024-06-13,NCTY,30
2024-06-14,NCTY,38
2024-06-15,NCTY,19
2024-06-16,NCTY,27
2024-06-17,NCTY,38
2024-06-18,NCTY,27
2024-06-19,NCTY,35
2024-06-20,NCTY,22
2024-06-21,NCTY,20
2024-06-22,NCTY,26
2024-06-23,NCTY,23
2024-06-24,NCTY,28
2024-06-25,NCTY,37
2024-06-26,NCTY,25
2024-06-27,NCTY,32
2024-06-28,NCTY,37
2024-06-29,NCTY,25
2024-06-30,NCTY,29
2024-07-01,NCTY,33
2024-07-02,NCTY,33
2024-07-03,NCTY,36
2024-07-04,NCTY,37
2024-07-05,NCTY,22
2024-07-06,NCTY,27
2024-07-07,NCTY,29
2024-07-08,NCTY,32
2024-07-09,NCTY,41
2024-07-10,NCTY,20
2024-07-11,NCTY,28
2024-07-12,NCTY,24
2024-07-13,NCTY,19
2024-07-14,NCTY,24
2024-07-15,NCTY,27
2024-07-16,NCTY,26
2024-07-17,NCTY,27
2024-07-18,NCTY,15
2024-07-19,NCTY,21
2024-07-20,NCTY,25
2024-07-21,NCTY,36
2024-07-22,NCTY,28
2024-07-23,NCTY,21
2024-07-24,NCTY,27
2024-07-25,NCTY,27
2024-07-26,NCTY,17
2024-07-27,NCTY,24
2024-07-28,NCTY,17
2024-07-29,NCTY,16
2024-07-30,NCTY,25
2024-07-31,NCTY,24
2024-08-01,NCTY,22
2024-08-02,NCTY,25
2024-08-03,NCTY,27
2024-08-04,NCTY,28
2024-08-05,NCTY,19
2024-08-06,NCTY,29
2024-08-07,NCTY,20
2024-08-08,NCTY,36
2024-08-09,NCTY,21
2024-08-10,NCTY,19
2024-08-11,NCTY,20
2024-08-12,NCTY,26
2024-08-13,NCTY,33
2024-08-14,NCTY,19
2024-08-15,NCTY,18
2024-08-16,NCTY,29
2024-08-17,NCTY,17
2024-08-18,NCTY,17
2024-08-19,NCTY,29
2024-08-20,NCTY,33
2024-08-21,NCTY,33
2024-08-22,NCTY,41
2024-08-23,NCTY,29
2024-08-24,NCTY,19
2024-08-25,NCTY,25
2024-08-26,NCTY,31
2024-08-27,NCTY,29
2024-08-28,NCTY,28
2024-08-29,NCTY,31
2024-08-30,NCTY,31
2024-08-31,NCTY,21
2024-09-01,NCTY,21
2024-09-02,NCTY,27
2024-09-03,NCTY,31
2024-09-04,NCTY,37
2024-09-05,NCTY,26
2024-09-06,NCTY,22
2024-09-07,NCTY,25
2024-09-08,NCTY,17
2024-09-09,NCTY,21
2024-09-10,NCTY,34
2024-09-11,NCTY,21
2024-09-12,NCTY,24
2024-09-13,NCTY,19
2024-09-14,NCTY,19
2024-09-15,NCTY,30
2024-09-16,NCTY,23
2024-09-17,NCTY,29
2024-09-18,NCTY,33
2024-09-19,NCTY,24
2024-09-20,NCTY,29
2024-09-21,NCTY,14
2024-09-22,NCTY,13
2024-09-23,NCTY,25
2024-09-24,NCTY,23
2024-09-25,NCTY,33
2024-09-26,NCTY,21
2024-09-27,NCTY,26
2024-09-28,NCTY,22
2024-09-29,NCTY,23
2024-09-30,NCTY,26
2024-10-01,NCTY,20
2024-10-02,NCTY,32
2024-10-03,NCTY,21
2024-10-04,NCTY,23
2024-10-05,NCTY,22
2024-10-06,NCTY,16
2024-10-07,NCTY,19
2024-10-08,NCTY,23
2024-10-09,NCTY,25
2024-10-10,NCTY,27
2024-10-11,NCTY,28
2024-10-12,NCTY,33
2024-10-13,NCTY,19
2024-10-14,NCTY,14
2024-10-15,NCTY,25
2024-10-16,NCTY,26
2024-10-17,NCTY,33
2024-10-18,NCTY,23
2024-10-19,NCTY,19
2024-10-20,NCTY,23
2024-10-21,NCTY,26
2024-10-22,NCTY,35
2024-10-23,NCTY,28
2024-10-24,NCTY,42
2024-10-25,NCTY,19
2024-10-26,NCTY,22
2024-10-27,NCTY,24
2024-10-28,NCTY,28
2024-10-29,NCTY,25
2024-10-30,NCTY,24
2024-10-31,NCTY,29
2024-11-01,NCTY,24
2024-11-02,NCTY,20
2024-11-03,NCTY,27
2024-11-04,NCTY,26
2024-11-05,NCTY,28
2024-11-06,NCTY,24
2024-11-07,NCTY,33
2024-11-08,NCTY,28
2024-11-09,NCTY,25
2024-11-10,NCTY,24
2024-11-11,NCTY,21
2024-11-12,NCTY,37
2024-11-13,NCTY,24
2024-11-14,NCTY,29
2024-11-15,NCTY,24
2024-11-16,NCTY,25
2024-11-17,NCTY,25
2024-11-18,NCTY,39
2024-11-19,NCTY,27
2024-11-20,NCTY,26
2024-11-21,NCTY,21
2024-11-22,NCTY,23
2024-11-23,NCTY,27
2024-11-24,NCTY,32
2024-11-25,NCTY,24
2024-11-26,NCTY,36
2024-11-27,NCTY,28
2024-11-28,NCTY,23
2024-11-29,NCTY,25
2024-11-30,NCTY,27
2024-12-01,NCTY,18
2024-12-02,NCTY,32
2024-12-03,NCTY,24
2024-12-04,NCTY,27
2024-12-05,NCTY,39
2024-12-06,NCTY,41
2024-12-07,NCTY,40
2024-12-08,NCTY,20
2024-12-09,NCTY,41
2024-12-10,NCTY,28
2024-12-11,NCTY,34
2024-12-12,NCTY,25
2024-12-13,NCTY,34
2024-12-14,NCTY,27
2024-12-15,NCTY,24
2024-12-16,NCTY,33
2024-12-17,NCTY,26
2024-12-18,NCTY,38
2024-12-19,NCTY,21
2024-12-20,NCTY,35
2024-12-21,NCTY,26
2024-12-22,NCTY,25
2024-12-23,NCTY,19
2024-12-24,NCTY,28
2024-12-25,NCTY,22
2024-12-26,NCTY,27
2024-12-27,NCTY,28
2024-12-28,NCTY,26
2024-12-29,NCTY,56
2024-12-30,NCTY,26
2024-12-31,NCTY,24
2025-01-01,NCTY,31
2025-01-02,NCTY,28
2025-01-03,NCTY,40
2025-01-04,NCTY,32
2025-01-05,NCTY,28
2025-01-06,NCTY,29
2025-01-07,NCTY,29
2025-01-08,NCTY,20
2025-01-09,NCTY,24
2025-01-10,NCTY,34
2025-01-11,NCTY,28
2025-01-12,NCTY,17
2025-01-13,NCTY,30
2025-01-14,NCTY,41
2025-01-15,NCTY,27
2025-01-16,NCTY,30
2025-01-17,NCTY,24
2025-01-18,NCTY,33
2025-01-19,NCTY,33
2025-01-20,NCTY,35
2025-01-21,NCTY,30
2025-01-22,NCTY,26
2025-01-23,NCTY,33
2025-01-24,NCTY,20
2025-01-25,NCTY,28
2025-01-26,NCTY,25
2025-01-27,NCTY,24
2025-01-28,NCTY,23
2025-01-29,NCTY,28
2025-01-30,NCTY,26
2025-01-31,NCTY,19
2025-02-01,NCTY,24
2025-02-02,NCTY,25
2025-02-03,NCTY,26
2025-02-04,NCTY,26
2025-02-05,NCTY,27
2025-02-06,NCTY,31
2025-02-07,NCTY,23
2025-02-08,NCTY,21
2025-02-09,NCTY,23
2025-02-10,NCTY,23
2025-02-11,NCTY,29
2025-02-12,NCTY,24
2025-02-13,NCTY,28
2025-02-14,NCTY,36
2025-02-15,NCTY,32
2025-02-16,NCTY,34
2025-02-17,NCTY,31
2025-02-18,NCTY,24
2025-02-19,NCTY,22
2025-02-20,NCTY,36
2025-02-21,NCTY,21
2025-02-22,NCTY,24
2025-02-23,NCTY,25
2025-02-24,NCTY,30
2025-02-25,NCTY,28
2025-02-26,NCTY,16
2025-02-27,NCTY,25
2025-02-28,NCTY,21
2025-03-01,NCTY,29
2025-03-02,NCTY,34
2025-03-03,NCTY,23
2025-03-04,NCTY,30
2025-03-05,NCTY,21
2025-03-06,NCTY,33
2025-03-07,NCTY,29
2025-03-08,NCTY,43
2025-03-09,NCTY,27
2025-03-10,NCTY,21
2025-03-11,NCTY,33
2025-03-12,NCTY,23
2025-03-13,NCTY,35
2025-03-14,NCTY,25
2025-03-15,NCTY,26
2025-03-16,NCTY,27
2025-03-17,NCTY,35
2025-03-18,NCTY,31
2025-03-19,NCTY,18
2025-03-20,NCTY,40
2025-03-21,NCTY,30
2025-03-22,NCTY,27
2025-03-23,NCTY,19
2025-03-24,NCTY,25
2025-03-25,NCTY,40
2025-03-26,NCTY,52
2025-03-27,NCTY,39
2025-03-28,NCTY,42
2025-03-29,NCTY,33
2025-03-30,NCTY,61
2025-03-31,NCTY,117
2025-04-01,NCTY,58
2025-04-02,NCTY,51
2025-04-03,NCTY,40
2025-04-04,NCTY,31
2025-04-05,NCTY,32
2025-04-06,NCTY,26
2025-04-07,NCTY,38
2025-04-08,NCTY,22
2025-04-09,NCTY,36
2025-04-10,NCTY,40
2025-04-11,NCTY,23
2025-04-12,NCTY,22
2025-04-13,NCTY,23
2025-04-14,NCTY,19
2025-04-15,NCTY,12
2025-04-16,NCTY,22
2025-04-17,NCTY,24
2025-04-18,NCTY,29
2025-04-19,NCTY,33
2025-04-20,NCTY,26
2025-04-21,NCTY,33
2025-04-22,NCTY,26
2025-04-23,NCTY,28
2025-04-24,NCTY,30
2025-04-25,NCTY,24
2025-04-26,NCTY,21
2025-04-27,NCTY,21
2025-04-28,NCTY,31
2025-04-29,NCTY,28
2025-04-30,NCTY,25
2025-05-01,NCTY,20
2025-05-02,NCTY,26
2025-05-03,NCTY,31
2025-05-04,NCTY,39
2025-05-05,NCTY,33
2025-05-06,NCTY,31
2025-05-07,NCTY,21
2025-05-08,NCTY,29
2025-05-09,NCTY,29
2025-05-10,NCTY,31
2025-05-11,NCTY,27
2025-05-12,NCTY,34
2025-05-13,NCTY,33
2025-05-14,NCTY,43
2025-05-15,NCTY,49
2025-05-16,NCTY,43
2025-05-17,NCTY,29
2025-05-18,NCTY,27
2025-05-19,NCTY,22
2025-05-20,NCTY,22
2025-05-21,NCTY,28
2025-05-22,NCTY,28
2025-05-23,NCTY,29
2025-05-24,NCTY,34
2025-05-25,NCTY,29
2025-05-26,NCTY,45
2025-05-27,NCTY,51
2025-05-28,NCTY,21
2025-05-29,NCTY,40
2025-05-30,NCTY,35
2025-05-31,NCTY,29
2025-06-01,NCTY,31
2025-06-02,NCTY,33
2025-06-03,NCTY,27
2025-06-04,NCTY,28
2025-06-05,NCTY,30
2025-06-06,NCTY,22
2025-06-07,NCTY,18
2025-06-08,NCTY,29
2025-06-09,NCTY,20
2025-06-10,NCTY,26
2025-06-11,NCTY,34
2025-06-12,NCTY,19
2025-06-13,NCTY,16
2025-06-14,NCTY,28
2025-06-15,NCTY,24
2025-06-16,NCTY,26
2025-06-17,NCTY,21
2025-06-18,NCTY,37
2025-06-19,NCTY,27
2025-06-20,NCTY,34
2025-06-21,NCTY,23
2025-06-22,NCTY,26
2025-06-23,NCTY,22
2025-06-24,NCTY,29
2025-06-25,NCTY,24
2025-06-26,NCTY,33
2025-06-27,NCTY,20
2025-06-28,NCTY,21
2025-06-29,NCTY,17
2025-06-30,NCTY,28
2025-07-01,NCTY,27
2025-07-02,NCTY,26
2025-07-03,NCTY,34
2025-07-04,NCTY,23
2025-07-05,NCTY,29
2025-07-06,NCTY,29
2025-07-07,NCTY,27
2025-07-08,NCTY,26
2025-07-09,NCTY,23
2025-07-10,NCTY,15
2025-07-11,NCTY,21
2025-07-12,NCTY,19
2025-07-13,NCTY,17
2025-07-14,NCTY,28
2025-07-15,NCTY,25
2025-07-16,NCTY,27
2025-07-17,NCTY,18
2025-07-18,NCTY,21
2025-07-19,NCTY,23
2025-07-20,NCTY,14
2025-07-21,NCTY,25
2025-07-22,NCTY,25
2025-07-23,NCTY,25
2025-07-24,NCTY,25
2025-07-25,NCTY,23
2025-07-26,NCTY,17
2025-07-27,NCTY,20
2025-07-28,NCTY,20
2025-07-29,NCTY,26
2025-07-30,NCTY,28
2025-07-31,NCTY,34
2025-08-01,NCTY,13
2025-08-02,NCTY,21
2025-08-03,NCTY,25
