date,ticker,trend_score
2021-01-24,FULT,1.0
2021-01-31,FULT,1.0
2021-02-07,FULT,1.0
2021-02-14,FULT,1.0
2021-02-21,FULT,1.0
2021-02-28,FULT,1.0
2021-03-07,FULT,1.0
2021-03-14,FULT,1.0
2021-03-21,FULT,2.0
2021-03-28,FULT,1.0
2021-04-04,FULT,1.0
2021-04-11,FULT,1.0
2021-04-18,FULT,1.0
2021-04-25,FULT,1.0
2021-05-02,FULT,1.0
2021-05-09,FULT,0.0
2021-05-16,FULT,0.0
2021-05-23,FULT,1.0
2021-05-30,FULT,1.0
2021-06-06,FULT,1.0
2021-06-13,FULT,1.0
2021-06-20,FULT,1.0
2021-06-27,FULT,1.0
2021-07-04,FULT,1.0
2021-07-11,FULT,1.0
2021-07-18,FULT,1.0
2021-07-25,FULT,0.0
2021-08-01,FULT,1.0
2021-08-08,FULT,1.0
2021-08-15,FULT,1.0
2021-08-22,FULT,1.0
2021-08-29,FULT,0.0
2021-09-05,FULT,1.0
2021-09-12,FULT,1.0
2021-09-19,FULT,1.0
2021-09-26,FULT,1.0
2021-10-03,FULT,1.0
2021-10-10,FULT,1.0
2021-10-17,FULT,1.0
2021-10-24,FULT,1.0
2021-10-31,FULT,1.0
2021-11-07,FULT,1.0
2021-11-14,FULT,1.0
2021-11-21,FULT,1.0
2021-11-28,FULT,1.0
2021-12-05,FULT,1.0
2021-12-12,FULT,1.0
2021-12-19,FULT,1.0
2021-12-26,FULT,1.0
2022-01-02,FULT,1.0
2022-01-09,FULT,1.0
2022-01-16,FULT,1.0
2022-01-23,FULT,1.0
2022-01-30,FULT,1.0
2022-02-06,FULT,1.0
2022-02-13,FULT,1.0
2022-02-20,FULT,1.0
2022-02-27,FULT,1.0
2022-03-06,FULT,0.0
2022-03-13,FULT,1.0
2022-03-20,FULT,1.0
2022-03-27,FULT,1.0
2022-04-03,FULT,1.0
2022-04-10,FULT,1.0
2022-04-17,FULT,1.0
2022-04-24,FULT,1.0
2022-05-01,FULT,1.0
2022-05-08,FULT,1.0
2022-05-15,FULT,1.0
2022-05-22,FULT,1.0
2022-05-29,FULT,1.0
2022-06-05,FULT,1.0
2022-06-12,FULT,1.0
2022-06-19,FULT,1.0
2022-06-26,FULT,0.0
2022-07-03,FULT,1.0
2022-07-10,FULT,1.0
2022-07-17,FULT,1.0
2022-07-24,FULT,1.0
2022-07-31,FULT,1.0
2022-08-07,FULT,1.0
2022-08-14,FULT,1.0
2022-08-21,FULT,1.0
2022-08-28,FULT,0.0
2022-09-04,FULT,1.0
2022-09-11,FULT,1.0
2022-09-18,FULT,1.0
2022-09-25,FULT,1.0
2022-10-02,FULT,1.0
2022-10-09,FULT,1.0
2022-10-16,FULT,1.0
2022-10-23,FULT,1.0
2022-10-30,FULT,1.0
2022-11-06,FULT,1.0
2022-11-13,FULT,1.0
2022-11-20,FULT,1.0
2022-11-27,FULT,1.0
2022-12-04,FULT,1.0
2022-12-11,FULT,1.0
2022-12-18,FULT,1.0
2022-12-25,FULT,1.0
2023-01-01,FULT,1.0
2023-01-08,FULT,1.0
2023-01-15,FULT,1.0
2023-01-22,FULT,1.0
2023-01-29,FULT,1.0
2023-02-05,FULT,1.0
2023-02-12,FULT,1.0
2023-02-19,FULT,1.0
2023-02-26,FULT,1.0
2023-03-05,FULT,1.0
2023-03-12,FULT,2.0
2023-03-19,FULT,1.0
2023-03-26,FULT,1.0
2023-04-02,FULT,1.0
2023-04-09,FULT,1.0
2023-04-16,FULT,1.0
2023-04-23,FULT,1.0
2023-04-30,FULT,1.0
2023-05-07,FULT,1.0
2023-05-14,FULT,1.0
2023-05-21,FULT,1.0
2023-05-28,FULT,1.0
2023-06-04,FULT,1.0
2023-06-11,FULT,1.0
2023-06-18,FULT,1.0
2023-06-25,FULT,1.0
2023-07-02,FULT,1.0
2023-07-09,FULT,1.0
2023-07-16,FULT,1.0
2023-07-23,FULT,1.0
2023-07-30,FULT,1.0
2023-08-06,FULT,1.0
2023-08-13,FULT,1.0
2023-08-20,FULT,1.0
2023-08-27,FULT,1.0
2023-09-03,FULT,1.0
2023-09-10,FULT,1.0
2023-09-17,FULT,1.0
2023-09-24,FULT,1.0
2023-10-01,FULT,1.0
2023-10-08,FULT,1.0
2023-10-15,FULT,1.0
2023-10-22,FULT,1.0
2023-10-29,FULT,1.0
2023-11-05,FULT,1.0
2023-11-12,FULT,1.0
2023-11-19,FULT,2.0
2023-11-26,FULT,1.0
2023-12-03,FULT,1.0
2023-12-10,FULT,1.0
2023-12-17,FULT,1.0
2023-12-24,FULT,1.0
2023-12-31,FULT,1.0
2024-01-07,FULT,1.0
2024-01-14,FULT,1.0
2024-01-21,FULT,1.0
2024-01-28,FULT,1.0
2024-02-04,FULT,1.0
2024-02-11,FULT,2.0
2024-02-18,FULT,1.0
2024-02-25,FULT,1.0
2024-03-03,FULT,1.0
2024-03-10,FULT,1.0
2024-03-17,FULT,1.0
2024-03-24,FULT,1.0
2024-03-31,FULT,1.0
2024-04-07,FULT,1.0
2024-04-14,FULT,2.0
2024-04-21,FULT,1.0
2024-04-28,FULT,2.0
2024-05-05,FULT,1.0
2024-05-12,FULT,1.0
2024-05-19,FULT,1.0
2024-05-26,FULT,1.0
2024-06-02,FULT,1.0
2024-06-09,FULT,1.0
2024-06-16,FULT,1.0
2024-06-23,FULT,1.0
2024-06-30,FULT,2.0
2024-07-07,FULT,1.0
2024-07-14,FULT,1.0
2024-07-21,FULT,1.0
2024-07-28,FULT,1.0
2024-08-04,FULT,1.0
2024-08-11,FULT,1.0
2024-08-18,FULT,1.0
2024-08-25,FULT,2.0
2024-09-01,FULT,1.0
2024-09-08,FULT,1.0
2024-09-15,FULT,1.0
2024-09-22,FULT,1.0
2024-09-29,FULT,1.0
2024-10-06,FULT,1.0
2024-10-13,FULT,1.0
2024-10-20,FULT,1.0
2024-10-27,FULT,1.0
2024-11-03,FULT,1.0
2024-11-10,FULT,1.0
2024-11-17,FULT,1.0
2024-11-24,FULT,1.0
2024-12-01,FULT,1.0
2024-12-08,FULT,2.0
2024-12-15,FULT,1.0
2024-12-22,FULT,1.0
2024-12-29,FULT,1.0
2025-01-05,FULT,1.0
2025-01-12,FULT,1.0
2025-01-19,FULT,1.0
2025-01-26,FULT,1.0
2025-02-02,FULT,1.0
2025-02-09,FULT,2.0
2025-02-16,FULT,2.0
2025-02-23,FULT,2.0
2025-03-02,FULT,1.0
2025-03-09,FULT,1.0
2025-03-16,FULT,1.0
2025-03-23,FULT,1.0
2025-03-30,FULT,1.0
2025-04-06,FULT,1.0
2025-04-13,FULT,1.0
2025-04-20,FULT,2.0
2025-04-27,FULT,1.0
2025-05-04,FULT,1.0
2025-05-11,FULT,1.0
2025-05-18,FULT,1.0
2025-05-25,FULT,1.0
2025-06-01,FULT,1.0
2025-06-08,FULT,1.0
2025-06-15,FULT,1.0
2025-06-22,FULT,1.0
2025-06-29,FULT,1.0
2025-07-06,FULT,1.0
2025-07-13,FULT,1.0
2025-07-20,FULT,1.0
2025-07-27,FULT,1.0
2025-08-03,FULT,1.0
2025-08-10,FULT,1.0
2025-08-17,FULT,1.0
2025-08-24,FULT,2.0
2025-08-31,FULT,1.0
2025-09-07,FULT,1.0
2025-09-14,FULT,1.0
2025-09-21,FULT,1.0
2025-09-28,FULT,1.0
2025-10-05,FULT,1.0
2025-10-12,FULT,1.0
2025-10-19,FULT,1.0
2020-10-18,G,76.0
2020-10-25,G,73.0
2020-11-01,G,62.0
2020-11-08,G,72.0
2020-11-15,G,74.0
2020-11-22,G,71.0
2020-11-29,G,74.0
2020-12-06,G,84.0
2020-12-13,G,70.0
2020-12-20,G,66.0
2020-12-27,G,67.0
2021-01-03,G,64.0
2021-01-10,G,66.0
2021-01-17,G,67.0
2021-01-24,G,70.0
2021-01-31,G,72.0
2021-02-07,G,69.0
2021-02-14,G,71.0
2021-02-21,G,73.0
2021-02-28,G,70.0
2021-03-07,G,69.0
2021-03-14,G,69.0
2021-03-21,G,72.0
2021-03-28,G,73.0
2021-04-04,G,72.0
2021-04-11,G,76.0
2021-04-18,G,100.0
2021-04-25,G,76.0
2021-05-02,G,70.0
2021-05-09,G,69.0
2021-05-16,G,68.0
2021-05-23,G,68.0
2021-05-30,G,70.0
2021-06-06,G,79.0
2021-06-13,G,75.0
2021-06-20,G,68.0
2021-06-27,G,65.0
2021-07-04,G,68.0
2021-07-11,G,71.0
2021-07-18,G,67.0
2021-07-25,G,65.0
2021-08-01,G,67.0
2021-08-08,G,64.0
2021-08-15,G,67.0
2021-08-22,G,70.0
2021-08-29,G,68.0
2021-09-05,G,70.0
2021-09-12,G,70.0
2021-09-19,G,71.0
2021-09-26,G,69.0
2021-10-03,G,72.0
2021-10-10,G,69.0
2021-10-17,G,74.0
2021-10-24,G,72.0
2021-10-31,G,73.0
2021-11-07,G,78.0
2021-11-14,G,74.0
2021-11-21,G,74.0
2021-11-28,G,81.0
2021-12-05,G,78.0
2021-12-12,G,75.0
2021-12-19,G,72.0
2021-12-26,G,73.0
2022-01-02,G,74.0
2022-01-09,G,78.0
2022-01-16,G,75.0
2022-01-23,G,85.0
2022-01-30,G,86.0
2022-02-06,G,91.0
2022-02-13,G,94.0
2022-02-20,G,87.0
2022-02-27,G,84.0
2022-03-06,G,81.0
2022-03-13,G,81.0
2022-03-20,G,85.0
2022-03-27,G,91.0
2022-04-03,G,86.0
2022-04-10,G,86.0
2022-04-17,G,87.0
2022-04-24,G,90.0
2022-05-01,G,88.0
2022-05-08,G,90.0
2022-05-15,G,85.0
2022-05-22,G,83.0
2022-05-29,G,79.0
2022-06-05,G,77.0
2022-06-12,G,76.0
2022-06-19,G,74.0
2022-06-26,G,75.0
2022-07-03,G,72.0
2022-07-10,G,73.0
2022-07-17,G,72.0
2022-07-24,G,69.0
2022-07-31,G,74.0
2022-08-07,G,72.0
2022-08-14,G,75.0
2022-08-21,G,74.0
2022-08-28,G,77.0
2022-09-04,G,76.0
2022-09-11,G,78.0
2022-09-18,G,83.0
2022-09-25,G,78.0
2022-10-02,G,75.0
2022-10-09,G,76.0
2022-10-16,G,75.0
2022-10-23,G,74.0
2022-10-30,G,70.0
2022-11-06,G,74.0
2022-11-13,G,75.0
2022-11-20,G,72.0
2022-11-27,G,72.0
2022-12-04,G,73.0
2022-12-11,G,76.0
2022-12-18,G,69.0
2022-12-25,G,68.0
2023-01-01,G,67.0
2023-01-08,G,78.0
2023-01-15,G,72.0
2023-01-22,G,74.0
2023-01-29,G,75.0
2023-02-05,G,79.0
2023-02-12,G,72.0
2023-02-19,G,78.0
2023-02-26,G,83.0
2023-03-05,G,76.0
2023-03-12,G,79.0
2023-03-19,G,76.0
2023-03-26,G,79.0
2023-04-02,G,73.0
2023-04-09,G,77.0
2023-04-16,G,82.0
2023-04-23,G,77.0
2023-04-30,G,78.0
2023-05-07,G,80.0
2023-05-14,G,78.0
2023-05-21,G,80.0
2023-05-28,G,75.0
2023-06-04,G,73.0
2023-06-11,G,74.0
2023-06-18,G,71.0
2023-06-25,G,75.0
2023-07-02,G,71.0
2023-07-09,G,74.0
2023-07-16,G,74.0
2023-07-23,G,72.0
2023-07-30,G,75.0
2023-08-06,G,78.0
2023-08-13,G,82.0
2023-08-20,G,83.0
2023-08-27,G,83.0
2023-09-03,G,81.0
2023-09-10,G,82.0
2023-09-17,G,81.0
2023-09-24,G,79.0
2023-10-01,G,75.0
2023-10-08,G,76.0
2023-10-15,G,74.0
2023-10-22,G,73.0
2023-10-29,G,73.0
2023-11-05,G,75.0
2023-11-12,G,76.0
2023-11-19,G,76.0
2023-11-26,G,80.0
2023-12-03,G,78.0
2023-12-10,G,74.0
2023-12-17,G,74.0
2023-12-24,G,74.0
2023-12-31,G,73.0
2024-01-07,G,73.0
2024-01-14,G,73.0
2024-01-21,G,77.0
2024-01-28,G,80.0
2024-02-04,G,76.0
2024-02-11,G,79.0
2024-02-18,G,77.0
2024-02-25,G,81.0
2024-03-03,G,81.0
2024-03-10,G,79.0
2024-03-17,G,80.0
2024-03-24,G,77.0
2024-03-31,G,75.0
2024-04-07,G,78.0
2024-04-14,G,73.0
2024-04-21,G,78.0
2024-04-28,G,76.0
2024-05-05,G,76.0
2024-05-12,G,76.0
2024-05-19,G,72.0
2024-05-26,G,73.0
2024-06-02,G,72.0
2024-06-09,G,70.0
2024-06-16,G,71.0
2024-06-23,G,72.0
2024-06-30,G,73.0
2024-07-07,G,72.0
2024-07-14,G,71.0
2024-07-21,G,75.0
2024-07-28,G,70.0
2024-08-04,G,72.0
2024-08-11,G,73.0
2024-08-18,G,76.0
2024-08-25,G,76.0
2024-09-01,G,75.0
2024-09-08,G,76.0
2024-09-15,G,73.0
2024-09-22,G,76.0
2024-09-29,G,72.0
2024-10-06,G,72.0
2024-10-13,G,79.0
2024-10-20,G,81.0
2024-10-27,G,78.0
2024-11-03,G,75.0
2024-11-10,G,81.0
2024-11-17,G,84.0
2024-11-24,G,76.0
2024-12-01,G,80.0
2024-12-08,G,83.0
2024-12-15,G,82.0
2024-12-22,G,75.0
2024-12-29,G,74.0
2025-01-05,G,77.0
2025-01-12,G,77.0
2025-01-19,G,70.0
2025-01-26,G,80.0
2025-02-02,G,79.0
2025-02-09,G,77.0
2025-02-16,G,87.0
2025-02-23,G,76.0
2025-03-02,G,81.0
2025-03-09,G,79.0
2025-03-16,G,80.0
2025-03-23,G,81.0
2025-03-30,G,79.0
2025-04-06,G,77.0
2025-04-13,G,76.0
2025-04-20,G,79.0
2025-04-27,G,77.0
2025-05-04,G,86.0
2025-05-11,G,81.0
2025-05-18,G,75.0
2025-05-25,G,77.0
2025-06-01,G,76.0
2025-06-08,G,80.0
2025-06-15,G,77.0
2025-06-22,G,78.0
2025-06-29,G,75.0
2025-07-06,G,77.0
2025-07-13,G,83.0
2025-07-20,G,84.0
2025-07-27,G,83.0
2025-08-03,G,77.0
2025-08-10,G,77.0
2025-08-17,G,79.0
2025-08-24,G,80.0
2025-08-31,G,84.0
2025-09-07,G,78.0
2025-09-14,G,81.0
2025-09-21,G,84.0
2025-09-28,G,82.0
2025-10-05,G,80.0
2025-10-12,G,80.0
2025-10-19,G,73.0
2020-10-18,GCI,1.0
2020-10-25,GCI,1.0
2020-11-01,GCI,1.0
2020-11-08,GCI,1.0
2020-11-15,GCI,1.0
2020-11-22,GCI,1.0
2020-11-29,GCI,1.0
2020-12-06,GCI,1.0
2020-12-13,GCI,0.0
2020-12-20,GCI,0.0
2020-12-27,GCI,0.0
2021-01-03,GCI,1.0
2021-01-10,GCI,1.0
2021-01-17,GCI,1.0
2021-01-24,GCI,0.0
2021-01-31,GCI,0.0
2021-02-07,GCI,0.0
2021-02-14,GCI,0.0
2021-02-21,GCI,1.0
2021-02-28,GCI,1.0
2021-03-07,GCI,1.0
2021-03-14,GCI,1.0
2021-03-21,GCI,1.0
2021-03-28,GCI,1.0
2021-04-04,GCI,1.0
2021-04-11,GCI,1.0
2021-04-18,GCI,1.0
2021-04-25,GCI,1.0
2021-05-02,GCI,1.0
2021-05-09,GCI,1.0
2021-05-16,GCI,1.0
2021-05-23,GCI,1.0
2021-05-30,GCI,1.0
2021-06-06,GCI,1.0
2021-06-13,GCI,1.0
2021-06-20,GCI,1.0
2021-06-27,GCI,1.0
2021-07-04,GCI,1.0
2021-07-11,GCI,1.0
2021-07-18,GCI,1.0
2021-07-25,GCI,1.0
2021-08-01,GCI,1.0
2021-08-08,GCI,1.0
2021-08-15,GCI,1.0
2021-08-22,GCI,1.0
2021-08-29,GCI,1.0
2021-09-05,GCI,1.0
2021-09-12,GCI,1.0
2021-09-19,GCI,1.0
2021-09-26,GCI,1.0
2021-10-03,GCI,1.0
2021-10-10,GCI,1.0
2021-10-17,GCI,1.0
2021-10-24,GCI,1.0
2021-10-31,GCI,1.0
2021-11-07,GCI,1.0
2021-11-14,GCI,1.0
2021-11-21,GCI,1.0
2021-11-28,GCI,1.0
2021-12-05,GCI,1.0
2021-12-12,GCI,1.0
2021-12-19,GCI,1.0
2021-12-26,GCI,0.0
2022-01-02,GCI,1.0
2022-01-09,GCI,1.0
2022-01-16,GCI,0.0
2022-01-23,GCI,0.0
2022-01-30,GCI,0.0
2022-02-06,GCI,1.0
2022-02-13,GCI,1.0
2022-02-20,GCI,1.0
2022-02-27,GCI,1.0
2022-03-06,GCI,1.0
2022-03-13,GCI,1.0
2022-03-20,GCI,1.0
2022-03-27,GCI,1.0
2022-04-03,GCI,1.0
2022-04-10,GCI,1.0
2022-04-17,GCI,1.0
2022-04-24,GCI,1.0
2022-05-01,GCI,1.0
2022-05-08,GCI,1.0
2022-05-15,GCI,1.0
2022-05-22,GCI,1.0
2022-05-29,GCI,1.0
2022-06-05,GCI,1.0
2022-06-12,GCI,1.0
2022-06-19,GCI,1.0
2022-06-26,GCI,1.0
2022-07-03,GCI,1.0
2022-07-10,GCI,1.0
2022-07-17,GCI,1.0
2022-07-24,GCI,1.0
2022-07-31,GCI,1.0
2022-08-07,GCI,1.0
2022-08-14,GCI,1.0
2022-08-21,GCI,1.0
2022-08-28,GCI,1.0
2022-09-04,GCI,1.0
2022-09-11,GCI,1.0
2022-09-18,GCI,1.0
2022-09-25,GCI,1.0
2022-10-02,GCI,1.0
2022-10-09,GCI,1.0
2022-10-16,GCI,1.0
2022-10-23,GCI,1.0
2022-10-30,GCI,1.0
2022-11-06,GCI,1.0
2022-11-13,GCI,1.0
2022-11-20,GCI,1.0
2022-11-27,GCI,1.0
2022-12-04,GCI,1.0
2022-12-11,GCI,0.0
2022-12-18,GCI,0.0
2022-12-25,GCI,0.0
2023-01-01,GCI,0.0
2023-01-08,GCI,1.0
2023-01-15,GCI,0.0
2023-01-22,GCI,0.0
2023-01-29,GCI,0.0
2023-02-05,GCI,0.0
2023-02-12,GCI,0.0
2023-02-19,GCI,0.0
2023-02-26,GCI,1.0
2023-03-05,GCI,0.0
2023-03-12,GCI,1.0
2023-03-19,GCI,1.0
2023-03-26,GCI,1.0
2023-04-02,GCI,1.0
2023-04-09,GCI,1.0
2023-04-16,GCI,1.0
2023-04-23,GCI,1.0
2023-04-30,GCI,1.0
2023-05-07,GCI,1.0
2023-05-14,GCI,1.0
2023-05-21,GCI,1.0
2023-05-28,GCI,1.0
2023-06-04,GCI,1.0
2023-06-11,GCI,1.0
2023-06-18,GCI,1.0
2023-06-25,GCI,1.0
2023-07-02,GCI,1.0
2023-07-09,GCI,1.0
2023-07-16,GCI,1.0
2023-07-23,GCI,1.0
2023-07-30,GCI,1.0
2023-08-06,GCI,1.0
2023-08-13,GCI,1.0
2023-08-20,GCI,1.0
2023-08-27,GCI,1.0
2023-09-03,GCI,1.0
2023-09-10,GCI,1.0
2023-09-17,GCI,1.0
2023-09-24,GCI,1.0
2023-10-01,GCI,1.0
2023-10-08,GCI,1.0
2023-10-15,GCI,1.0
2023-10-22,GCI,1.0
2023-10-29,GCI,1.0
2023-11-05,GCI,1.0
2023-11-12,GCI,1.0
2023-11-19,GCI,1.0
2023-11-26,GCI,1.0
2023-12-03,GCI,1.0
2023-12-10,GCI,1.0
2023-12-17,GCI,0.0
2023-12-24,GCI,0.0
2023-12-31,GCI,0.0
2024-01-07,GCI,0.0
2024-01-14,GCI,0.0
2024-01-21,GCI,0.0
2024-01-28,GCI,0.0
2024-02-04,GCI,0.0
2024-02-11,GCI,0.0
2024-02-18,GCI,0.0
2024-02-25,GCI,1.0
2024-03-03,GCI,1.0
2024-03-10,GCI,1.0
2024-03-17,GCI,1.0
2024-03-24,GCI,1.0
2024-03-31,GCI,1.0
2024-04-07,GCI,1.0
2024-04-14,GCI,1.0
2024-04-21,GCI,1.0
2024-04-28,GCI,1.0
2024-05-05,GCI,1.0
2024-05-12,GCI,1.0
2024-05-19,GCI,1.0
2024-05-26,GCI,1.0
2024-06-02,GCI,1.0
2024-06-09,GCI,1.0
2024-06-16,GCI,1.0
2024-06-23,GCI,1.0
2024-06-30,GCI,1.0
2024-07-07,GCI,1.0
2024-07-14,GCI,1.0
2024-07-21,GCI,1.0
2024-07-28,GCI,1.0
2024-08-04,GCI,1.0
2024-08-11,GCI,1.0
2024-08-18,GCI,1.0
2024-08-25,GCI,1.0
2024-09-01,GCI,1.0
2024-09-08,GCI,1.0
2024-09-15,GCI,1.0
2024-09-22,GCI,1.0
2024-09-29,GCI,1.0
2024-10-06,GCI,1.0
2024-10-13,GCI,1.0
2024-10-20,GCI,1.0
2024-10-27,GCI,1.0
2024-11-03,GCI,0.0
2024-11-10,GCI,0.0
2024-11-17,GCI,0.0
2024-11-24,GCI,1.0
2024-12-01,GCI,1.0
2024-12-08,GCI,1.0
2024-12-15,GCI,0.0
2024-12-22,GCI,0.0
2024-12-29,GCI,0.0
2025-01-05,GCI,0.0
2025-01-12,GCI,0.0
2025-01-19,GCI,0.0
2025-01-26,GCI,0.0
2025-02-02,GCI,0.0
2025-02-09,GCI,0.0
2025-02-16,GCI,0.0
2025-02-23,GCI,0.0
2025-03-02,GCI,0.0
2025-03-09,GCI,1.0
2025-03-16,GCI,1.0
2025-03-23,GCI,1.0
2025-03-30,GCI,1.0
2025-04-06,GCI,1.0
2025-04-13,GCI,1.0
2025-04-20,GCI,1.0
2025-04-27,GCI,1.0
2025-05-04,GCI,1.0
2025-05-11,GCI,1.0
2025-05-18,GCI,1.0
2025-05-25,GCI,1.0
2025-06-01,GCI,1.0
2025-06-08,GCI,1.0
2025-06-15,GCI,1.0
2025-06-22,GCI,1.0
2025-06-29,GCI,1.0
2025-07-06,GCI,1.0
2025-07-13,GCI,1.0
2025-07-20,GCI,1.0
2025-07-27,GCI,1.0
2025-08-03,GCI,1.0
2025-08-10,GCI,1.0
2025-08-17,GCI,1.0
2025-08-24,GCI,1.0
2025-08-31,GCI,1.0
2025-09-07,GCI,1.0
2025-09-14,GCI,1.0
2025-09-21,GCI,1.0
2025-09-28,GCI,1.0
2025-10-05,GCI,1.0
2025-10-12,GCI,1.0
2025-10-19,GCI,1.0
2020-10-18,GEO,4.0
2020-10-25,GEO,4.0
2020-11-01,GEO,3.0
2020-11-08,GEO,4.0
2020-11-15,GEO,4.0
2020-11-22,GEO,3.0
2020-11-29,GEO,4.0
2020-12-06,GEO,4.0
2020-12-13,GEO,3.0
2020-12-20,GEO,3.0
2020-12-27,GEO,3.0
2021-01-03,GEO,4.0
2021-01-10,GEO,4.0
2021-01-17,GEO,4.0
2021-01-24,GEO,4.0
2021-01-31,GEO,4.0
2021-02-07,GEO,4.0
2021-02-14,GEO,4.0
2021-02-21,GEO,4.0
2021-02-28,GEO,4.0
2021-03-07,GEO,4.0
2021-03-14,GEO,4.0
2021-03-21,GEO,4.0
2021-03-28,GEO,4.0
2021-04-04,GEO,4.0
2021-04-11,GEO,4.0
2021-04-18,GEO,4.0
2021-04-25,GEO,4.0
2021-05-02,GEO,4.0
2021-05-09,GEO,4.0
2021-05-16,GEO,4.0
2021-05-23,GEO,4.0
2021-05-30,GEO,4.0
2021-06-06,GEO,4.0
2021-06-13,GEO,4.0
2021-06-20,GEO,3.0
2021-06-27,GEO,4.0
2021-07-04,GEO,4.0
2021-07-11,GEO,4.0
2021-07-18,GEO,3.0
2021-07-25,GEO,4.0
2021-08-01,GEO,3.0
2021-08-08,GEO,4.0
2021-08-15,GEO,3.0
2021-08-22,GEO,4.0
2021-08-29,GEO,4.0
2021-09-05,GEO,4.0
2021-09-12,GEO,3.0
2021-09-19,GEO,3.0
2021-09-26,GEO,3.0
2021-10-03,GEO,3.0
2021-10-10,GEO,3.0
2021-10-17,GEO,3.0
2021-10-24,GEO,3.0
2021-10-31,GEO,3.0
2021-11-07,GEO,3.0
2021-11-14,GEO,3.0
2021-11-21,GEO,3.0
2021-11-28,GEO,3.0
2021-12-05,GEO,3.0
2021-12-12,GEO,3.0
2021-12-19,GEO,3.0
2021-12-26,GEO,3.0
2022-01-02,GEO,3.0
2022-01-09,GEO,4.0
2022-01-16,GEO,4.0
2022-01-23,GEO,4.0
2022-01-30,GEO,4.0
2022-02-06,GEO,4.0
2022-02-13,GEO,4.0
2022-02-20,GEO,4.0
2022-02-27,GEO,4.0
2022-03-06,GEO,4.0
2022-03-13,GEO,4.0
2022-03-20,GEO,4.0
2022-03-27,GEO,4.0
2022-04-03,GEO,5.0
2022-04-10,GEO,4.0
2022-04-17,GEO,5.0
2022-04-24,GEO,5.0
2022-05-01,GEO,4.0
2022-05-08,GEO,4.0
2022-05-15,GEO,4.0
2022-05-22,GEO,4.0
2022-05-29,GEO,4.0
2022-06-05,GEO,4.0
2022-06-12,GEO,4.0
2022-06-19,GEO,4.0
2022-06-26,GEO,4.0
2022-07-03,GEO,4.0
2022-07-10,GEO,4.0
2022-07-17,GEO,4.0
2022-07-24,GEO,4.0
2022-07-31,GEO,4.0
2022-08-07,GEO,4.0
2022-08-14,GEO,5.0
2022-08-21,GEO,4.0
2022-08-28,GEO,5.0
2022-09-04,GEO,4.0
2022-09-11,GEO,4.0
2022-09-18,GEO,4.0
2022-09-25,GEO,4.0
2022-10-02,GEO,4.0
2022-10-09,GEO,4.0
2022-10-16,GEO,4.0
2022-10-23,GEO,4.0
2022-10-30,GEO,4.0
2022-11-06,GEO,4.0
2022-11-13,GEO,4.0
2022-11-20,GEO,3.0
2022-11-27,GEO,4.0
2022-12-04,GEO,4.0
2022-12-11,GEO,4.0
2022-12-18,GEO,3.0
2022-12-25,GEO,3.0
2023-01-01,GEO,4.0
2023-01-08,GEO,4.0
2023-01-15,GEO,4.0
2023-01-22,GEO,4.0
2023-01-29,GEO,4.0
2023-02-05,GEO,4.0
2023-02-12,GEO,4.0
2023-02-19,GEO,4.0
2023-02-26,GEO,4.0
2023-03-05,GEO,4.0
2023-03-12,GEO,4.0
2023-03-19,GEO,4.0
2023-03-26,GEO,4.0
2023-04-02,GEO,4.0
2023-04-09,GEO,4.0
2023-04-16,GEO,5.0
2023-04-23,GEO,4.0
2023-04-30,GEO,5.0
2023-05-07,GEO,4.0
2023-05-14,GEO,5.0
2023-05-21,GEO,4.0
2023-05-28,GEO,4.0
2023-06-04,GEO,4.0
2023-06-11,GEO,3.0
2023-06-18,GEO,4.0
2023-06-25,GEO,4.0
2023-07-02,GEO,3.0
2023-07-09,GEO,4.0
2023-07-16,GEO,3.0
2023-07-23,GEO,3.0
2023-07-30,GEO,3.0
2023-08-06,GEO,4.0
2023-08-13,GEO,4.0
2023-08-20,GEO,4.0
2023-08-27,GEO,4.0
2023-09-03,GEO,4.0
2023-09-10,GEO,4.0
2023-09-17,GEO,4.0
2023-09-24,GEO,4.0
2023-10-01,GEO,4.0
2023-10-08,GEO,4.0
2023-10-15,GEO,4.0
2023-10-22,GEO,4.0
2023-10-29,GEO,4.0
2023-11-05,GEO,4.0
2023-11-12,GEO,4.0
2023-11-19,GEO,3.0
2023-11-26,GEO,4.0
2023-12-03,GEO,4.0
2023-12-10,GEO,4.0
2023-12-17,GEO,4.0
2023-12-24,GEO,3.0
2023-12-31,GEO,3.0
2024-01-07,GEO,4.0
2024-01-14,GEO,4.0
2024-01-21,GEO,4.0
2024-01-28,GEO,4.0
2024-02-04,GEO,5.0
2024-02-11,GEO,4.0
2024-02-18,GEO,4.0
2024-02-25,GEO,4.0
2024-03-03,GEO,4.0
2024-03-10,GEO,4.0
2024-03-17,GEO,4.0
2024-03-24,GEO,4.0
2024-03-31,GEO,4.0
2024-04-07,GEO,4.0
2024-04-14,GEO,5.0
2024-04-21,GEO,5.0
2024-04-28,GEO,5.0
2024-05-05,GEO,6.0
2024-05-12,GEO,5.0
2024-05-19,GEO,5.0
2024-05-26,GEO,4.0
2024-06-02,GEO,4.0
2024-06-09,GEO,4.0
2024-06-16,GEO,3.0
2024-06-23,GEO,4.0
2024-06-30,GEO,3.0
2024-07-07,GEO,4.0
